 H  1:      1____Any comment is acceptable from 14 to 73 position________
A       1.
%     100.
He  2:      1
A       4.
%     100.
Li  3:      2
A       7.      6.
%      92.5     7.5
Be  4:      1
A       9.
%     100.
 B  5:      2
A      11.     10.
%      80.1    19.9
 C  6:      2
A      12.     13.
%      98.9     1.1
 N  7:      2
A      14.     15.
%      99.634   0.366
 O  8:      3
A      16.     18.     17.
%      99.762   0.20    0.038
 F  9:      1
A      19.
%     100.
Ne 10:      3
A      20.     22.     21.
%      90.51    9.22    0.27
Na 11:      1
A      23.
%     100.
Mg 12:      3
A      24.     26.     25.
%      78.99   11.01   10.00
Al 13:      1
A      27.
%     100.
Si 14:      3
A      28.     29.     30.
%      92.23    4.67    3.10
 P 15:      1
A      31.
%     100.
 S 16:      4
A      32.     34.     33.     36.
%      95.02    4.21    0.75    0.02
Cl 17:      2
A      35.     37.
%      75.77   24.23
Ar 18:      3
A      40.     36.     38.
%      99.60    0.337   0.063
 K 19:      3
A      39.     41.     40.
%      93.258   6.7302  0.0117
Ca 20:      6
A      40.     44.     42.     48.    43 .     46.
%      96.941   2.086   0.647   0.187   0.135   0.004
Sc 21:      1
A      45.
%     100.
Ti 22:      5
A      48.     46.     47.     49.     50.
%      73.8     8.0     7.3     5.5     5.4
 V 23:      2
A      51.     50.
%      99.750   0.250
Cr 24:      4
A      52.     53.     50.     54.
%      83.789   9.501   4.345   2.365
Mn 25:      1
A      55.
%     100.
Fe 26:      4
A      56.     54.     57.     58.
%      91.72    5.8     2.2     0.28
Co 27:      1
A      59.
%     100.
Ni 28:      5
A      58.     60.     62.     61.     64.
%      68.27   26.10    3.59    1.13    0.91
Cu 29:      2
A      63.     65.
%      69.17   30.83
Zn 30:      5
A      64.     66.     68.     67.     70.
%      48.6    27.9    18.8     4.1     0.6
Ga 31:      2
A      69.     71.
%      60.1    39.9
Ge 32:      5
A      74.     72.     70.     73.     76.
%      36.5    27.4    20.5     7.8     7.8
As 33:      1
A      75.
%     100.
Se 34:      6
A      80.     78.     82.     76.     77.     74.
%      49.7    23.6     9.2     9.0     7.6     0.9
Br 35:      2
A      79.     81.
%      50.69   49.31
Kr 36:      6
A      84.     86.     82.     83.     80.     78.
%      57.0    17.3    11.6    11.5     2.25    0.35
Rb 37:      2
A      85.     87.
%      72.165  27.835
Sr 38:      4
A      88.     86.     87.     84.
%      82.58    9.86    7.0     0.56
 Y 39:      1
A      89.
%     100.
Zr 40:      5
A      90.     94.     92.     91.     96.
%      51.45   17.38   17.15   11.22    2.80
Nb 41:      1
A      93.
%     100.
Mo 42:      7
